Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
NPP,1038,0,0,0,0,0,1,4,8,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,256,256,297,443,281764031875,1017757207405,3225736733994,6905702611643,10585668489291,12793648015880,14118435731834,14265634366940,333,582,1040,1752,2257,2523,2844,2998,3083,3083
NPSP,23249,0,0,0,0,1,8,30,81,461,0,0,0,0,0,0,0,1,86,0,0,0,0,0,0,0,0,21,0,0,0,0,3602,9949,1979450280903,5281564223066,8583678165228,10564946530526,11753707549704,11885792107391,284,501,1014,2163,2623,2933,3645,6798,46767,59574
NPT,559,0,0,0,0,0,0,2,8,28,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,358,98577723744,803787522069,2919416917044,6445465908670,9971514900296,12087144295271,13356521932256,13497563891922,319,413,608,1516,2414,2686,3177,7402,7402,7402
NPTN,2414,0,0,0,0,0,3,7,13,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3679,166030522639,438013976134,1253964336620,2613881604096,3973798871573,4789749232059,5279319448350,5333716139050,326,492,731,1422,2500,2799,3286,7168,7513,7513
NPV,1028,0,0,0,0,0,1,4,9,46,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,281,281,321,406,121148125922,866172766956,3101246690056,6826369895224,10551493100392,12786567023492,14127611377353,14276616305560,324,996,1366,1713,2154,2394,2765,5129,6609,6609
NQ,11858,0,0,0,0,0,4,32,75,142,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,2497,8600,1571769872390,4347946731972,7124123591553,8789829707302,9789253376751,9900300451135,275,408,528,962,2094,2670,3284,5711,9719,28479
NQI,2665,0,0,0,0,0,2,4,10,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,258,84176658849,657697355871,1374598227149,3525300840982,7109805197371,10694309553759,12845012167592,14135433735892,14278813910148,298,491,1031,1868,2246,2432,2786,5938,8756,8756
NQM,1274,0,0,0,0,0,2,3,11,49,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,281,385,282198425075,1010877091181,3196913089501,6840306420033,10483699750566,12669735748885,13981357347877,14127093081099,328,428,571,1257,2132,2376,2763,9293,22287,24082
NQP,739,0,0,0,0,0,0,3,8,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,322,322,322,410,162723514888,628188424219,2024583152213,4351907698869,6679232245526,8075626973520,8913463810316,9006556792183,338,540,1021,1908,2469,2720,3140,14233,25022,26221
NQS,520,0,0,0,0,0,0,3,15,55,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,347,480,106933259129,1042298814716,2601241407361,4160184000006,5095549555593,5656768888946,5719126592652,329,567,1008,1708,2311,2600,3023,3570,3570,3570
NQU,1977,0,0,0,0,0,2,5,11,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,578,532583977319,1255376504396,3423754085628,7037716721013,10651679356398,12820056937629,14121083486368,14265641991784,316,429,748,1835,2590,2800,3164,5542,5872,5872
NR,30543,0,0,0,0,2,24,52,83,96,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,9,0,0,0,0,2275,8612,429949394332,1185937540348,1941925686364,2395518573973,2667674306539,2697913832380,287,442,622,1141,2192,2612,3120,6189,9863,65569
NRCIA,2016,0,0,0,0,0,2,4,11,58,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,404,30530125588,102481216712,318334490085,678089945706,1037845401327,1253698674699,1383210638723,1397600856948,311,463,767,1891,2402,2651,3187,5992,6613,6613
NRCIB,141,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,500,4229,167159458473,1922333667449,4847624015742,7772914364035,9528088573011,10581193098397,10698204712329,412,667,950,1648,2217,2500,2912,2940,2940,2940
NRF,83715,0,0,0,1,4,52,146,285,529,0,0,0,0,0,0,1,4,144,0,0,0,0,0,0,0,0,21,0,0,0,0,754,1733,200124304733,1687711341607,3175298378482,4067850600607,4603381933882,4662885415357,255,362,485,1037,2210,2654,3243,5544,20273,29206
NRF-A,35,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,411,5485,4607960515730,9503918553068,12441493375471,14204038268913,14399876590407,368,776,941,1325,1785,2155,2452,2452,2452,2452
NRF-B,1692,0,0,0,0,0,4,8,10,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,474,1527,3111,7132,565402220309,1385380897524,1877368103853,2172560427651,2205359574740,299,430,577,829,1432,2157,2525,5232,5592,5592
NRF-C,60,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,375,572,1527225553617,7963390344578,11825089219154,14142108543900,14399555135539,321,396,524,741,1147,1906,2710,2710,2710,2710
NRF-D,376,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,6905,499889426460,2106676836511,4784655853263,7462634870015,9069422280067,10033494726097,10140613886768,356,448,653,1281,2463,2629,3023,18609,23279,23798
NRF-E,1096,0,0,0,0,0,2,2,8,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,371,33287790320,165833679234,563471345975,1226200790544,1888930235113,2286567901854,2525150501899,2551659679682,301,430,581,1217,2075,2247,2596,16532,23660,24453
NRG,141638,0,0,0,1,6,61,161,259,381,0,0,0,0,0,0,1,6,155,0,0,0,0,0,0,0,0,22,0,0,0,0,813,2028,571280193341,4937244221179,9303208249018,11922786665721,13494533715743,13669172276857,256,373,507,981,1960,2496,3186,4928,41899,62591
NRIM,3004,0,0,0,0,0,3,8,17,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,81498045324,330469154253,1077382481043,2322238025693,3567093570342,4314006897132,4762154893206,4811949114992,280,484,955,1708,2154,2425,2805,5173,7077,7077
NRK,1090,0,0,0,0,0,2,3,8,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,593,3024,8074,1538282717940,4325620270265,7112957822590,8785360353985,9788801872822,9900295374916,339,457,771,1445,2167,2447,2884,3265,5033,5033
NRO,2730,0,0,0,0,0,3,5,15,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,1877,199176457167,472455755468,1292293650370,2658690141874,4025086633378,4844924528281,5336827265222,5391483124883,327,507,935,1745,2334,2708,3552,5531,6277,6277
NRP,14339,0,0,0,0,0,6,50,169,283,0,0,0,0,0,0,0,1,147,0,0,0,0,0,0,0,0,96,0,0,0,0,0,435,2881,1339775335703,3820366583113,5308721331559,6201734180627,6300957830524,266,368,509,884,1699,2485,3043,3786,18488,26260
NRT,987,0,0,0,0,0,1,5,10,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,712,712,712,2738,47246032258,151695758597,465044937613,987293569306,1509542200999,1822891380014,2010900887424,2031790832692,290,571,1352,1913,2414,2680,3289,6161,6161,6161
NRX,2458,0,0,0,0,0,2,5,12,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,7744,371453246221,852560574317,2295882558604,4701419199082,7106955839560,8550277823846,9416271014418,9512492480038,293,463,895,2102,2628,2871,3348,13034,25418,26794
NRZ,18835,0,0,0,0,1,6,61,148,216,0,0,0,0,0,0,0,1,108,0,0,0,0,0,0,0,0,10,0,0,0,0,938,4135,1101615210722,3736593708359,6371572205997,7952559304579,8901151563729,9006550703635,261,385,527,1086,2273,2679,3176,6563,17434,24050
NS,26951,0,0,0,0,0,10,92,233,419,0,0,0,0,0,0,0,1,217,0,0,0,0,0,0,0,0,63,0,0,0,0,405,577,2039,759969746059,5779867880079,8791806760491,10598970088739,10799766014100,264,344,432,735,1221,2361,3031,4393,15675,27398
NSAM,11865,0,0,0,0,0,7,47,138,225,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,7,0,0,0,0,7937,261910975450,1107207954261,2516036252280,3924864550298,4770161529109,5277339716396,5333692848317,259,385,477,1030,2069,2464,2964,4287,8086,9823
NSC,56704,0,0,0,2,6,24,45,63,87,0,0,0,0,0,0,1,4,26,0,0,0,0,0,0,0,0,16,0,0,0,0,6271,99800818700,546024226344,1289729905751,2033435585158,2479658992803,2747393037389,2777141264566,284,505,892,1761,2599,3003,3673,6587,22112,30358
NSEC,49,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,861,260781276880,2607812678809,6519531682022,10431250685236,12778282087164,14186500928321,14342969688450,392,512,839,1538,2035,2394,3232,3232,3232,3232
NSH,7677,0,0,0,0,1,5,10,15,18,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,0,0,0,4023,86340640019,251368198791,746450875106,1571588668966,2396726462825,2891809139141,3188858744930,3221864256685,265,842,1465,1989,2365,2609,3059,6488,21892,29301
NSIT,15489,0,0,0,0,1,9,28,47,66,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,7,0,0,0,620,375274238245,1110257451077,3315207089571,6990123153729,10665039217886,12869988856381,14192958639477,14339955282044,267,420,612,1210,2222,2662,3220,5424,21998,26174
NSL,2493,0,0,0,0,0,3,7,10,50,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,381,51666201073,176426034556,550705535004,1174504702419,1798303869833,2172583370282,2397151070551,2422103037248,284,433,731,1503,2252,2495,2849,6034,6256,6256
NSLP,699,0,0,0,0,0,0,4,12,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1160,351511932170,1077415250734,3255125206428,6884641799251,10514158392074,12691868347768,13998494321185,14143674984898,334,607,1258,1747,2159,2524,3181,5916,5916,5916
NSM,22816,0,0,0,0,0,14,39,81,152,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,7,0,0,0,926,9287,704892935172,2977450460535,6765046336139,10552642211744,12825199737107,14188734252324,14340238087349,272,378,478,930,1893,2460,3007,5361,20274,28898
NSP,25923,0,0,0,0,1,13,152,246,333,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,4,0,0,0,5981,77599089023,201751868091,574210205293,1194974100630,1815737995967,2188196333170,2411671335491,2436501891305,267,346,400,515,1057,2203,3006,3778,11747,22859
NSPH,843,0,0,0,0,0,0,3,10,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,602,73428923824,827418502365,3089387237988,6859335130693,10629283023398,12891251759021,14248433000394,14399230916103,304,642,1120,1794,2652,3106,3652,10436,12547,12782
NSPR,3742,0,0,0,0,0,0,2,327,2076,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,738,64013083377,154688171414,426713435524,880088875708,1333464315892,1605489580002,1768704738468,1786839756076,282,317,341,387,562,1004,2556,5217,15749,19187
NSR,30926,0,0,0,0,1,18,44,74,118,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,6,0,0,0,0,4316,283583072099,2626362999641,6530996212211,10435629424781,12778409352323,14184077308849,14340262637352,269,399,524,1026,2026,2507,3081,5869,18772,28104
NSS,77,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,335,335,335,335,360,395,573,1540816202681,4793650387231,6745350897961,7916371204399,8046484571781,264,587,722,1318,2087,2506,2982,2982,2982,2982
NSSC,437,0,0,0,0,0,0,2,6,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1690,5772,94702831694,2476843038924,6447076717641,10417310396358,12799450603589,14228734727927,14387544075076,333,488,734,1627,2450,2793,3179,3981,3981,3981
NSTG,6848,0,0,0,0,0,5,11,19,42,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,7091,186558391303,430005167897,1160345497679,2377579380649,3594813263619,4325153593401,4763357791270,4812047146589,276,483,898,1762,2325,2660,3237,6369,14645,24737
NSU,5762,0,0,0,0,0,3,15,31,44,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,0,0,0,642,5570,317429417791,1474353174614,3402559435985,5330765697357,6487689454180,7181843708274,7258971958729,295,504,903,1968,2515,2820,3643,6940,20949,23552
NSYS,43,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,394,622,7520,2337081235663,4791016522610,6263377694779,7146794398080,7244951809558,373,612,880,1483,1968,2444,2977,2977,2977,2977
NTAP,151717,0,0,0,0,4,50,103,189,423,0,0,0,0,0,0,1,6,133,0,0,0,0,0,0,0,0,26,0,0,0,0,918,2568,465214859893,3571752543278,6678290226663,8542212836694,9660566402712,9784827910048,261,408,588,1066,2185,2811,3605,5639,22631,31411
NTC,1638,0,0,0,0,0,2,6,10,39,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,282,475,250023102459,984830647085,3189253280961,6863291004089,10537328727216,12741751361093,14064404941418,14211366450344,327,487,766,1583,2282,2580,3003,6235,15980,17152
NTCT,19926,0,0,0,0,1,11,30,61,167,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,5,0,0,0,835,323046789448,1060778259992,3273972671626,6962630024350,10651287377073,12864481788707,14192398435688,14339944729797,270,443,625,1188,2307,2798,3442,5656,10849,12530
NTES,14356,0,0,0,0,0,7,23,67,111,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,5,0,0,0,0,7655,403876439200,1787562869073,4093706918862,6399850968651,7783537398524,8613749256448,8705995018440,269,440,669,1329,2486,3006,3766,6381,24959,28819
NTG,2142,0,0,0,0,0,2,8,17,35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,800,76053411640,199316343442,569105138850,1185419797864,1801734456877,2171523252285,2393396529530,2418049115891,298,457,834,1574,2238,2520,2910,3451,6744,6744
NTGR,14001,0,0,0,0,1,10,28,47,80,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,8,0,0,0,0,9300,125459782545,514625989851,1163236335360,1811846680870,2201012888176,2434512612559,2460457026380,269,451,749,1561,2347,2689,3266,5229,28441,38373
NTI,9430,0,0,0,0,0,5,16,33,120,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,4948,439860753988,1171461910289,3366265379191,7024271160695,10682276942199,12877080411101,14193962492442,14340282723703,290,503,917,2139,2687,2948,3428,6985,151692,184627
NTIC,226,0,0,0,0,0,0,2,4,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,473,473,473,656,150014654235,900087875414,3150307538952,6900673644847,10651039750742,12901259414279,14251391212402,14401405856638,330,478,847,1593,2221,2545,2977,3232,3232,3232
NTIP,46,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,398,398,398,398,441,3354,2249971811874,6299921055247,10349870298621,12779839844645,14237821572260,14399819541995,447,619,926,1201,1775,2437,2897,2897,2897,2897
NTK,5379,0,0,0,0,0,4,16,30,52,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,475,4685,113971850350,279721054625,776968667448,1605714688820,2434460710192,2931708323016,3230056890710,3263206731565,322,490,770,1609,2198,2555,3184,7188,30926,34178
NTL,9500,0,0,0,0,0,10,40,59,88,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,6,0,0,355,4757278017,48855144716,103977478089,269344478209,544956145075,820567811942,985934812062,1085155012134,1096179478809,283,461,618,1107,1938,2306,2739,5849,25916,30874
NTLS,7736,0,0,0,0,0,3,23,57,92,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,8,0,0,0,0,3006,277732837046,1732538762916,4157215306032,6581891849149,8036697775019,8909581330541,9006568392266,294,494,808,1855,2753,3133,3728,6912,10322,11424
NTN,2161,0,0,0,0,0,4,10,32,36,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,519,6161048376,86814641663,187631633272,490082608099,994167566145,1498252524191,1800703499018,1982174083915,2002337482237,320,429,553,1362,2194,2408,2734,3059,5787,5787
NTP,2762,0,0,0,0,0,3,8,14,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,924,9669,50423570760,202742445224,456607235997,710472026770,862790901233,954182225912,964336817543,311,467,747,1657,2354,2588,2976,11443,26520,28196
NTRI,15304,0,0,0,0,1,12,32,51,69,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,14,0,0,0,0,473680127,169045167619,674759630097,1517617067559,2360474505021,2866188967498,3169617644984,3203331942483,272,449,664,1230,2462,2900,3498,6873,20647,25344
NTRS,57962,0,0,0,1,4,27,49,78,117,0,0,0,0,0,0,1,3,32,0,0,0,0,0,0,0,0,9,0,0,0,0,2813,105951805751,1042947843832,2604607907300,4166267970768,5103264008848,5665461631697,5727928034236,263,472,825,1586,2439,2838,3432,6865,183275,241655
NTRSP,2337,0,0,0,0,0,2,4,7,75,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,537,298853994363,1014143858576,3160013451215,6736462772281,10312912093347,12458781685986,13746303441570,13889361414413,321,544,1112,2226,2565,2826,3208,5311,58116,72791
NTT,11030,0,0,0,0,0,8,23,46,60,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,800,41142800674,319696415378,1155357259489,2548125333007,3940893406525,4776554250636,5277950757103,5333661480044,283,454,759,1595,2408,2745,3252,5044,7872,13725
NTWK,771,0,0,0,0,0,0,3,13,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,7841,703757900106,2900623746251,6562066823159,10223509900067,12420375746211,13738495253898,13884952976975,318,510,861,1731,2446,2785,3272,13803,25328,26609
NTX,1134,0,0,0,0,0,1,3,10,48,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,391,126743932048,870789857856,3102927635278,6823157264316,10543386893354,12775524670777,14114807337231,14263616522393,318,417,606,1192,2181,2450,2764,5909,23736,25493
NTX-C,24,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,359,3775717189010,12459866700735,17670356407770,20796650231992,21144016212461,424,485,814,1092,1347,1888,2265,2265,2265,2265
NTZ,59,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,644,644,644,644,797,2040,1872081941890,6048264713031,10224447484171,12730157146855,14233582944466,14400630255312,418,782,1194,1650,2153,2531,6716,6716,6716,6716
NU,99939,0,0,0,2,11,44,94,126,203,0,0,0,0,0,0,1,5,80,0,0,0,0,0,0,0,0,9,0,0,0,0,1468,6824,446453817178,1288646813929,2130839810679,2636155608729,2939345087559,2973032807430,261,430,617,1207,2224,2705,3344,6084,24401,33992
NUAN,65738,0,0,0,0,2,38,126,229,296,0,0,0,0,0,0,0,3,148,0,0,0,0,0,0,0,0,27,0,0,0,0,568,1151,7836,2796260950427,5901396350963,7764477591284,8882326335477,9006531751499,261,378,502,984,2191,3003,4059,6327,23965,30804
NUE,94446,0,0,0,1,5,32,61,116,377,0,0,0,0,0,0,1,4,76,0,0,0,0,0,0,0,0,13,0,0,0,0,1304,9209,2219281725975,6019620087720,9819958449465,12100161466512,13468283276741,13620296811211,275,450,760,1581,2487,2882,3489,6649,24712,32201
NUGT,307855,0,0,0,1,14,91,188,279,442,0,0,0,0,0,0,1,9,90,0,0,0,0,0,0,0,0,11,0,0,0,0,948,2489,374774604576,2192461500611,4010148396645,5100760534266,5755127816838,5827835292680,269,409,501,802,1230,2339,3327,4492,124690,224957
NUM,906,0,0,0,0,0,1,4,6,38,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,397,159015350371,861009901769,2966993555963,6476966312953,9986939069943,12092922724137,13356512916654,13496911826934,277,472,924,1940,2450,2820,3202,11472,24242,25661
NUO,196,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,283309619816,1019914605339,3229729561907,6912754489521,10595779417135,12805594373703,14131483347644,14278804344749,325,512,1077,1852,2215,2478,3077,3088,3088,3088
NURO,1621,0,0,0,0,0,1,7,22,88,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,728,7776,817484930856,2282446846551,3747408762246,4626385911663,5153772201314,5212370677942,301,446,698,1274,2255,2604,3128,3840,4115,4115
NUS,73237,0,0,0,0,4,22,52,108,240,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,6,0,0,0,962,9548,924318869157,3795441528034,8580645959495,13365850390957,16236973049834,17959646645160,18151054822419,262,369,439,686,1769,2346,2996,4812,21588,34301
NUTR,6036,0,0,0,0,0,4,9,14,17,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,2945,43443597658,239834647482,829007796957,1810963046081,2792918295205,3382091444680,3735595334365,3774873544330,295,547,997,1741,2249,2560,3161,6121,10801,12023
NUV,315,0,0,0,0,0,0,2,12,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1126,88929571991,385992151411,1277179889670,2762492786768,4247805683866,5138993422125,5673706065081,5733118580965,346,597,971,2013,2750,3013,3551,12319,13279,13386
NUVA,17983,0,0,0,0,1,9,22,35,56,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,7,0,0,0,0,9969,754018133626,3018339092052,6792207356094,10566075620137,12830396578562,14188989153618,14339943884180,273,455,804,1692,2441,2806,3381,6334,21773,26812
NUW,963,0,0,0,0,0,2,2,5,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,373,190732434788,891055307484,2992023925573,6493638289054,9995252652535,12096221270623,13356802441476,13496867016016,330,454,657,1697,2341,2547,2926,6243,6243,6243
NVAX,72850,0,0,0,0,2,43,121,203,284,0,0,0,0,0,0,0,3,124,0,0,0,0,0,0,0,0,21,0,0,0,0,512,1212,158650105843,4215336954609,8272023803375,10706035912634,12166443178190,12328710652141,267,393,554,1029,2213,2910,4057,5970,29165,39345
NVCN,679,0,0,0,0,0,1,4,10,42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,937,85635950158,604039230759,1468044698428,2332050166097,2850453446699,3161495415060,3196055633767,334,543,1042,1911,2472,2744,3272,15472,25890,27048
NVDA,229811,0,0,0,1,7,96,215,333,421,0,0,0,0,0,0,1,7,168,0,0,0,0,0,0,0,0,24,0,0,0,0,493,1008,8249,3382838923596,7022059084319,9205591180753,10515710438614,10661279245043,260,388,527,1032,2437,3120,4158,5868,43963,73961
NVDQ,14339,0,0,0,0,1,13,33,60,96,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,4,0,0,0,782,9483,164867667122,675938393808,1527722938283,2379507482759,2890578209444,3197220645455,3231292027235,272,420,544,1049,1991,2479,3002,6517,30027,34401
NVEC,1691,0,0,0,0,0,2,4,7,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1344,108236935957,245771074955,658373491949,1346044186939,2033714881930,2446317298924,2693878749121,2721385576921,321,963,1681,2178,2556,2936,3740,10575,13409,13724
NVEE,2070,0,0,0,0,0,2,7,20,45,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,530,8602,710800833145,2987344026778,6781582682833,10575821338889,12852364532522,14218290448702,14370059994945,315,519,871,1613,2206,2465,2825,3264,6397,6397
NVFY,439,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,780,8030,221558221631,995833461214,2286292193853,3576750926492,4351026166075,4815591309825,4867209659131,310,590,1178,1988,2535,2827,3466,7088,7088,7088
NVG,1290,0,0,0,0,0,2,3,6,26,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,418,322321369849,779386532496,2150582020437,4435907833671,6721233646906,8092429134847,8915146427611,9006559460141,313,437,591,997,2405,2660,3049,6828,6977,6977
NVGN,1005,0,0,0,0,0,0,4,9,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,4864,248205870050,1221638227437,2844025489748,4466412752059,5439845109446,6023904523878,6088800014371,306,504,924,1987,2562,2884,3646,5873,6053,6053
NVGS,8139,0,0,0,0,0,6,16,30,44,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,4,0,0,0,431,227129913365,638064362805,1870867711128,3925539958332,5980212205536,7213015553858,7952697562851,8034884452740,286,474,888,1706,2322,2649,3151,6430,11604,18623
NVMI,5559,0,0,0,0,0,3,11,20,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,2746,23931684422,68898637242,203799495703,428634259803,653469023904,788369882364,869310397440,878303788005,279,405,532,1001,1986,2515,3005,4302,6250,6250
NVO,37980,0,0,0,0,2,14,31,56,95,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,5,0,0,0,445,4700,453726509807,2648150323736,6305523346952,9962896370168,12157320184098,13473974472456,13620269393385,254,463,820,1579,2456,2906,3687,6809,21554,29991
NVR,1500,0,0,0,0,0,1,4,12,75,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,728,291227667214,1020026094869,3206421377833,6850413516106,10494405654379,12680800937343,13992638107122,14138397792653,300,485,976,1747,2269,2588,3000,3596,6967,6967
NVRO,1706,0,0,0,0,0,1,6,11,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1950,216836494569,948927991975,3145202484195,6805659971228,10466117458261,12662391950480,13980156645812,14126574945294,316,591,1106,1749,2261,2556,3040,6844,20747,22958
NVS,69147,0,0,0,0,3,19,42,175,651,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,4,0,0,0,834,8181,638259547871,2801929341585,6408045664441,10014161987297,12177831781011,13476033657239,13620278310154,265,424,623,1320,2449,2962,3825,5869,113432,160843
NVSL,1053,0,0,0,0,0,2,2,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,605,17522042605,130609026047,271967755349,696043943256,1402837589767,2109631236278,2533707424184,2788153136928,2816424882789,368,457,624,1946,2439,2634,3022,5756,20983,22276
NVX,793,0,0,0,0,0,1,2,5,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,305,305,305,501,393568194391,1083183243147,3152028389417,6600103633199,10048178876981,12117024023251,13358331111012,13496254120764,352,443,665,1903,2568,2785,3072,3516,3516,3516
